symbol,timestamp,open,high,low,close,volume
000660,2025-12-29T00:00:00,630000,640000,625000,640000,4176151
000660,2025-12-30T00:00:00,639000,659000,634000,651000,4094603
000660,2026-01-02T00:00:00,651000,679000,647000,677000,4181895
000660,2026-01-05T00:00:00,698000,700000,684000,696000,4337511
000660,2026-01-06T00:00:00,690000,727000,671000,726000,4830275
000660,2026-01-07T00:00:00,760000,762000,728000,742000,5693115
000660,2026-01-08T00:00:00,731000,788000,731000,756000,6496379
000660,2026-01-09T00:00:00,744000,756000,727000,744000,4343703
000660,2026-01-12T00:00:00,755000,762000,735000,749000,3329793
000660,2026-01-13T00:00:00,753000,754000,724000,738000,3771944
000660,2026-01-14T00:00:00,733000,750000,728000,742000,4885051
000660,2026-01-15T00:00:00,732000,750000,727000,749000,3003414
000660,2026-01-16T00:00:00,751000,763000,747000,756000,3712326
000660,2026-01-19T00:00:00,755000,774000,750000,764000,3392008
000660,2026-01-20T00:00:00,764000,764000,737000,743000,2762369
000660,2026-01-21T00:00:00,729000,756000,728000,740000,5108442
000660,2026-01-22T00:00:00,766000,773000,751000,755000,3545309
000660,2026-01-23T00:00:00,754000,776000,744000,767000,3508272
000660,2026-01-26T00:00:00,753000,754000,736000,736000,3133330
000660,2026-01-27T00:00:00,738000,800000,733000,800000,5660198
000660,2026-01-28T00:00:00,810000,854000,803000,841000,6708497
000660,2026-01-29T00:00:00,879000,884000,819000,861000,6837983
000660,2026-01-30T00:00:00,854000,931000,853000,909000,7875195
000660,2026-02-02T00:00:00,870000,888000,830000,830000,7634191
000660,2026-02-03T00:00:00,874000,907000,871000,907000,5272538
000660,2026-02-04T00:00:00,884000,906000,883000,900000,3800763
000660,2026-02-05T00:00:00,851000,877000,838000,842000,5473720
000660,2026-02-06T00:00:00,805000,850000,791000,839000,5581574
000660,2026-02-09T00:00:00,898000,899000,873000,887000,4228584
000660,2026-02-10T00:00:00,894000,905000,876000,876000,3441377
000660,2026-02-11T00:00:00,860000,874000,848000,860000,3125590
000660,2026-02-12T00:00:00,882000,894000,878000,888000,4619344
000660,2026-02-13T00:00:00,889000,903000,878000,880000,3534047
000660,2026-02-19T00:00:00,905000,913000,888000,894000,3285109
000660,2026-02-20T00:00:00,892000,955000,881000,949000,5054333
000660,2026-02-23T00:00:00,980000,980000,941000,951000,3523887
000660,2026-02-24T00:00:00,952000,1005000,946000,1005000,4102382
000660,2026-02-25T00:00:00,1012000,1038000,1004000,1018000,3462525
000660,2026-02-26T00:00:00,1024000,1099000,1023000,1099000,4461976
000660,2026-02-27T00:00:00,1050000,1096000,1048000,1061000,6453062
000660,2026-03-03T00:00:00,1022000,1040000,939000,939000,6818327
000660,2026-03-04T00:00:00,894000,954000,846000,849000,9253420
000660,2026-03-05T00:00:00,976000,992000,927000,941000,6442459
000660,2026-03-06T00:00:00,912000,938000,885000,924000,3744322
000660,2026-03-09T00:00:00,851000,864000,808000,836000,7253621
000660,2026-03-10T00:00:00,915000,950000,899000,938000,5304897
000660,2026-03-11T00:00:00,954000,985000,941000,955000,3916098
000660,2026-03-12T00:00:00,938000,963000,928000,930000,3711742
000660,2026-03-13T00:00:00,891000,929000,884000,910000,3645102
000660,2026-03-16T00:00:00,925000,975000,924000,974000,3829496
000660,2026-03-17T00:00:00,1009000,1010000,969000,970000,3326240
000660,2026-03-18T00:00:00,1000000,1060000,999000,1056000,4347884
000660,2026-03-19T00:00:00,1008000,1043000,1003000,1013000,3347483
000660,2026-03-20T00:00:00,1023000,1026000,1002000,1007000,3426646
000660,2026-03-23T00:00:00,952000,963000,927000,933000,3911813
000660,2026-03-24T00:00:00,993000,994000,938000,986000,4352152
000660,2026-03-25T00:00:00,1016000,1042000,988000,995000,4463869
000660,2026-03-26T00:00:00,965000,973000,931000,933000,4660620
000660,2026-03-27T00:00:00,890000,934000,880000,922000,4520942
000660,2026-03-30T00:00:00,867000,884000,862000,873000,4498502
005930,2025-12-29T00:00:00,119400,119700,118200,119500,19676004
005930,2025-12-30T00:00:00,119100,121200,118700,119900,19746349
005930,2026-01-02T00:00:00,120200,128500,120200,128500,30463279
005930,2026-01-05T00:00:00,134600,138600,133600,138100,42863376
005930,2026-01-06T00:00:00,135300,139300,132700,138900,45321341
005930,2026-01-07T00:00:00,143500,144400,137600,141000,46317413
005930,2026-01-08T00:00:00,138300,144500,138300,138800,41449329
005930,2026-01-09T00:00:00,136000,140700,135200,139000,29520566
005930,2026-01-12T00:00:00,141000,142000,136900,138800,26271134
005930,2026-01-13T00:00:00,139800,140200,136900,137600,22384699
005930,2026-01-14T00:00:00,137000,140300,136800,140300,18444394
005930,2026-01-15T00:00:00,139000,144000,138300,143900,24701126
005930,2026-01-16T00:00:00,145300,149500,144300,148900,30000219
005930,2026-01-19T00:00:00,147200,150600,146600,149300,22762497
005930,2026-01-20T00:00:00,148500,149300,143900,145200,24059218
005930,2026-01-21T00:00:00,141900,149800,141800,149500,31703610
005930,2026-01-22T00:00:00,155000,157000,150800,152300,32073624
005930,2026-01-23T00:00:00,154700,156000,150100,152100,25407497
005930,2026-01-26T00:00:00,154900,156400,151500,152100,20561689
005930,2026-01-27T00:00:00,150500,159500,149200,159500,29423670
005930,2026-01-28T00:00:00,162600,163300,160200,162400,29456431
005930,2026-01-29T00:00:00,166200,166600,157100,160700,36087223
005930,2026-01-30T00:00:00,160100,166500,160100,160500,40557267
005930,2026-02-02T00:00:00,155700,159600,150400,150400,39748369
005930,2026-02-03T00:00:00,157900,167500,157200,167500,36529813
005930,2026-02-04T00:00:00,163500,169400,163100,169100,29943042
005930,2026-02-05T00:00:00,162000,164000,158500,159300,38435228
005930,2026-02-06T00:00:00,154100,160300,151600,158600,36358081
005930,2026-02-09T00:00:00,168600,168700,165000,166400,25098971
