Downloading 5min candles...
symbol,timestamp,open,high,low,close,volume
000660,2026-03-27T15:01:00,918000,918000,916000,917000,5556
000660,2026-03-27T15:02:00,916500,917000,915000,915000,11959
000660,2026-03-27T15:03:00,915000,919000,914000,919000,23806
000660,2026-03-27T15:04:00,918000,919000,917000,917500,6510
000660,2026-03-27T15:05:00,917500,918000,916000,917000,9345
000660,2026-03-27T15:06:00,917000,918000,915000,915000,7165
000660,2026-03-27T15:07:00,915000,916000,915000,915000,5427
000660,2026-03-27T15:08:00,915000,917000,914000,917000,13372
000660,2026-03-27T15:09:00,916000,918000,916000,917000,8142
000660,2026-03-27T15:10:00,917000,919000,917000,918000,13533
000660,2026-03-27T15:11:00,919000,919000,916000,916000,9985
000660,2026-03-27T15:12:00,916000,918000,916000,917000,9167
000660,2026-03-27T15:13:00,917000,917000,916000,917000,6660
000660,2026-03-27T15:14:00,916000,917000,916000,916000,4551
000660,2026-03-27T15:15:00,917000,918000,916000,917000,11907
000660,2026-03-27T15:16:00,917000,918000,917000,918000,6701
000660,2026-03-27T15:17:00,918000,918000,916000,917000,12903
000660,2026-03-27T15:18:00,918000,919000,917000,919000,9533
000660,2026-03-27T15:19:00,919000,921000,918000,921000,9120
000660,2026-03-27T15:20:00,921000,921000,921000,921000,0
000660,2026-03-27T15:21:00,921000,921000,921000,921000,0
000660,2026-03-27T15:22:00,921000,921000,921000,921000,0
000660,2026-03-27T15:23:00,921000,921000,921000,921000,0
000660,2026-03-27T15:24:00,921000,921000,921000,921000,0
000660,2026-03-27T15:25:00,921000,921000,921000,921000,0
000660,2026-03-27T15:26:00,921000,921000,921000,921000,0
000660,2026-03-27T15:27:00,921000,921000,921000,921000,0
000660,2026-03-27T15:28:00,921000,921000,921000,921000,0
000660,2026-03-27T15:29:00,921000,921000,921000,921000,0
000660,2026-03-27T15:30:00,922000,922000,922000,922000,344748
005930,2026-03-27T15:01:00,179200,179200,179000,179100,58099
005930,2026-03-27T15:02:00,179100,179100,178900,178900,57578
005930,2026-03-27T15:03:00,178900,179000,178500,179000,98970
005930,2026-03-27T15:04:00,179000,179100,178900,178900,44414
005930,2026-03-27T15:05:00,179000,179000,178600,178900,68046
005930,2026-03-27T15:06:00,178900,179000,178600,178600,35483
005930,2026-03-27T15:07:00,178600,178800,178500,178600,53661
005930,2026-03-27T15:08:00,178600,178900,178200,178600,101488
005930,2026-03-27T15:09:00,178400,178800,178400,178600,52287
005930,2026-03-27T15:10:00,178600,179200,178600,179100,69150
005930,2026-03-27T15:11:00,179200,179200,178700,179000,64879
005930,2026-03-27T15:12:00,178900,179100,178900,179000,45235
005930,2026-03-27T15:13:00,178900,179100,178900,179000,37418
005930,2026-03-27T15:14:00,179000,179000,178900,179000,30105
005930,2026-03-27T15:15:00,179000,179100,178900,179100,55596
005930,2026-03-27T15:16:00,179100,179200,178900,179100,66854
005930,2026-03-27T15:17:00,179100,179200,178900,179100,44300
005930,2026-03-27T15:18:00,179100,179900,179100,179700,96630
005930,2026-03-27T15:19:00,179800,179900,179600,179700,55736
005930,2026-03-27T15:20:00,179700,179700,179700,179700,0
005930,2026-03-27T15:21:00,179700,179700,179700,179700,0
005930,2026-03-27T15:22:00,179700,179700,179700,179700,0
005930,2026-03-27T15:23:00,179700,179700,179700,179700,0
005930,2026-03-27T15:24:00,179700,179700,179700,179700,0
005930,2026-03-27T15:25:00,179700,179700,179700,179700,0
005930,2026-03-27T15:26:00,179700,179700,179700,179700,0
005930,2026-03-27T15:27:00,179700,179700,179700,179700,0
005930,2026-03-27T15:28:00,179700,179700,179700,179700,0
005930,2026-03-27T15:29:00,179700,179700,179700,179700,0
005930,2026-03-27T15:30:00,179700,179700,179700,179700,2082360
122630,2026-03-27T15:01:00,77095,77125,76900,76945,76389
122630,2026-03-27T15:02:00,76940,77000,76880,76890,34359
122630,2026-03-27T15:03:00,76900,77090,76625,77065,119331
122630,2026-03-27T15:04:00,77055,77105,76965,77000,49689
122630,2026-03-27T15:05:00,77000,77085,76770,77065,37639
122630,2026-03-27T15:06:00,77050,77050,76700,76760,53044
122630,2026-03-27T15:07:00,76730,76865,76700,76700,25715
122630,2026-03-27T15:08:00,76715,76815,76560,76700,50854
122630,2026-03-27T15:09:00,76725,76890,76705,76830,41764
122630,2026-03-27T15:10:00,76845,77130,76830,77080,54285
122630,2026-03-27T15:11:00,77080,77085,76715,76800,52177
122630,2026-03-27T15:12:00,76775,77035,76765,76875,48430
122630,2026-03-27T15:13:00,76875,76970,76855,76925,20739
122630,2026-03-27T15:14:00,76915,76995,76870,76915,33768
122630,2026-03-27T15:15:00,76925,77080,76910,77035,24021
122630,2026-03-27T15:16:00,77030,77125,76955,77035,48424
122630,2026-03-27T15:17:00,77010,77090,76925,77080,33226
122630,2026-03-27T15:18:00,77080,77410,77080,77250,58683
122630,2026-03-27T15:19:00,77220,77295,77185,77235,61008
122630,2026-03-27T15:20:00,77235,77235,77235,77235,0
122630,2026-03-27T15:21:00,77235,77235,77235,77235,0
122630,2026-03-27T15:22:00,77235,77235,77235,77235,0
122630,2026-03-27T15:23:00,77235,77235,77235,77235,0
122630,2026-03-27T15:24:00,77235,77235,77235,77235,0
122630,2026-03-27T15:25:00,77235,77235,77235,77235,0
122630,2026-03-27T15:26:00,77235,77235,77235,77235,0
122630,2026-03-27T15:27:00,77235,77235,77235,77235,0
122630,2026-03-27T15:28:00,77235,77235,77235,77235,0
122630,2026-03-27T15:29:00,77235,77235,77235,77235,0
122630,2026-03-27T15:30:00,77690,77690,77690,77690,118109
069500,2026-03-27T15:01:00,80935,80940,80820,80860,29665
069500,2026-03-27T15:02:00,80860,80875,80805,80805,20907
069500,2026-03-27T15:03:00,80820,80920,80675,80895,46530
069500,2026-03-27T15:04:00,80895,80935,80860,80890,14854
069500,2026-03-27T15:05:00,80885,80920,80755,80920,14479
069500,2026-03-27T15:06:00,80910,80915,80740,80750,17378
069500,2026-03-27T15:07:00,80740,80810,80725,80730,12591
069500,2026-03-27T15:08:00,80730,80775,80645,80735,21657
069500,2026-03-27T15:09:00,80735,80820,80730,80800,23584
069500,2026-03-27T15:10:00,80800,80945,80795,80920,19645
069500,2026-03-27T15:11:00,80910,80920,80725,80745,16340
069500,2026-03-27T15:12:00,80755,80890,80750,80795,17720
069500,2026-03-27T15:13:00,80805,80855,80795,80840,7821
069500,2026-03-27T15:14:00,80835,80870,80795,80840,12028
069500,2026-03-27T15:15:00,80825,80910,80820,80900,16333
069500,2026-03-27T15:16:00,80885,80930,80845,80885,19255
069500,2026-03-27T15:17:00,80885,80915,80830,80910,15117
069500,2026-03-27T15:18:00,80915,81075,80910,80985,45178
069500,2026-03-27T15:19:00,80985,81015,80965,80985,19897
069500,2026-03-27T15:20:00,80985,80985,80985,80985,0
069500,2026-03-27T15:21:00,80985,80985,80985,80985,0
069500,2026-03-27T15:22:00,80985,80985,80985,80985,0
069500,2026-03-27T15:23:00,80985,80985,80985,80985,0
069500,2026-03-27T15:24:00,80985,80985,80985,80985,0
069500,2026-03-27T15:25:00,80985,80985,80985,80985,0
069500,2026-03-27T15:26:00,80985,80985,80985,80985,0
069500,2026-03-27T15:27:00,80985,80985,80985,80985,0
069500,2026-03-27T15:28:00,80985,80985,80985,80985,0
069500,2026-03-27T15:29:00,80985,80985,80985,80985,0
069500,2026-03-27T15:30:00,81225,81225,81225,81225,89228
252670,2026-03-27T15:01:00,281,281,280,280,35313772
252670,2026-03-27T15:02:00,281,282,280,282,13540364
252670,2026-03-27T15:03:00,282,282,280,281,8408124
252670,2026-03-27T15:04:00,281,281,280,280,1468203
252670,2026-03-27T15:05:00,281,282,280,281,13465967
252670,2026-03-27T15:06:00,280,282,280,281,3113222
252670,2026-03-27T15:07:00,281,282,281,282,1036655
252670,2026-03-27T15:08:00,281,283,281,282,33339974
252670,2026-03-27T15:09:00,282,282,281,281,1591028
252670,2026-03-27T15:10:00,282,282,280,281,34684616
252670,2026-03-27T15:11:00,280,282,280,281,16655406
252670,2026-03-27T15:12:00,281,282,280,282,17912416
252670,2026-03-27T15:13:00,282,282,280,281,16660553
252670,2026-03-27T15:14:00,281,282,280,280,6159884
252670,2026-03-27T15:15:00,281,281,280,280,3793853
